,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
924,Dil Se,1998,21/08/1998,"Drama, Romance, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTI2NjU4MjkxOF5BMl5BanBnXkFtZTcwMTc3MDYxMQ@@._V1_SX300.jpg,7.9,14978.0,tt0164538,6.8,7487.0,,20,3,23
925,Kabhi Haan Kabhi Naa,1994,25/02/1994,"Comedy, Drama, Music",Kundan Shah,,8.3,9443.0,tt0110222,6.8,9402.0,,7,20,5
926,Grave of The Fireflies Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
927,Ek Hasina Thi,2004,24/02/2004,"Crime, Romance, Thriller",Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMTg3Mzk2ODI4N15BMl5BanBnXkFtZTcwMDQ5NjUyMQ@@._V1_SX300.jpg,7.7,3321.0,tt0352314,6.8,292.0,,2,3,15
928,Brave,2012,22/06/2012,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell",http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,7.2,196920.0,tt1217209,6.9,275184.0,$237.3M,4,16,7
929,A Thousand Years of Good Prayers,2007,10/04/2008,"Drama, Romance",Wayne Wang,http://ia.media-imdb.com/images/M/MV5BODU3MzI3Mjg0NF5BMl5BanBnXkFtZTcwOTQwMDQzMg@@._V1_SX300.jpg,6.7,877.0,tt0838233,6.8,851.0,,20,3,0
930,Love Failure / Kadhalil Sodhapuvadu Yeppadi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
931,Dhoom:3 The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
932,Goal!,1991,,Short,BenoÃ®t Cohen,,6.1,11687.0,tt1175653,6.8,9402.0,,18,0,0
933,tarminator 1 2 3,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
934,Interstellar Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
935,2 States Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
936,Troy,2004,14/05/2004,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879.0,tt0332452,6.0,821916.0,$133.1M,16,0,0
937,Delhi Belly,2011,01/07/2011,"Comedy, Crime, Drama","Abhinay Deo, Akshat Verma",http://ia.media-imdb.com/images/M/MV5BNTI3ODQwNDAzN15BMl5BanBnXkFtZTcwMDg5NDExNg@@._V1_SX300.jpg,7.6,13579.0,tt1934231,6.6,4328.0,$1.5M,7,2,20
938,Akhiyon KE Jharokhe SE,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
939,Fifty first dates,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
940,Rashoman,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
941,Fear and Loathing in Las Vegas,1998,22/05/1998,Comedy,Terry Gilliam,http://ia.media-imdb.com/images/M/MV5BMTk4NjQwNTc0OV5BMl5BanBnXkFtZTYwOTQzNTA3._V1_SX300.jpg,7.7,182946.0,tt0120669,5.8,277170.0,,7,0,0
942,Vishwaroop,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
943,Nimirnthu Nil,1968,,-,Devan,,8.0,5.0,tt0290789,6.8,9402.0,,0,0,0
944,Prince of Persia: The Sands of Time,2010,28/05/2010,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585.0,tt0473075,5.0,435757.0,$90.8M,21,16,26
945,The Replacements,2000,11/08/2000,"Comedy, Sport",Howard Deutch,http://ia.media-imdb.com/images/M/MV5BMTQyMDQwMDgwNl5BMl5BanBnXkFtZTgwOTU5ODA5MjE@._V1_SX300.jpg,6.5,41718.0,tt0191397,4.9,159051.0,$44.0M,7,27,0
946,Mr. & Mrs. Smith,2005,10/06/2005,"Action, Comedy, Crime",Doug Liman,http://ia.media-imdb.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,6.5,262680.0,tt0356910,6.0,33456322.0,$186.1M,21,7,2
947,Death Race,2008,22/08/2008,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,http://ia.media-imdb.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg,6.4,141558.0,tt0452608,4.8,206698.0,$36.1M,21,1,15
948,Harry Potter,2011,18/08/2011,"Animation, Comedy",,,7.4,45.0,tt2159407,6.8,9402.0,,4,7,0
949,Roja,1992,10/01/2003,"Crime, Romance, Thriller",Mani Ratnam,,8.1,3456.0,tt0105271,6.8,569.0,,2,3,15
950,Kabhi Khushi Kabhie Gham...,2001,14/12/2001,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525.0,tt0248126,6.8,28696.0,,20,23,3
951,Bicentennial Man,1999,17/12/1999,"Drama, Fantasy, Romance",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTczMzQyNTgxMF5BMl5BanBnXkFtZTYwMDY5MzI5._V1_SX300.jpg,6.8,71297.0,tt0182789,4.8,358619.0,,20,26,3
952,Sin City,2005,01/04/2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,8.1,537862.0,tt0401792,7.4,32216439.0,$74.0M,2,15,0
953,American Pie 2,2001,10/08/2001,"Comedy, Romance",J.B. Rogers,http://ia.media-imdb.com/images/M/MV5BMTc0Mzc1ODI0MV5BMl5BanBnXkFtZTYwMjA0ODc5._V1_SX300.jpg,6.4,169922.0,tt0252866,5.4,953493.0,$144.0M,7,3,0
954,Alien vs. Predator,1993,01/09/1993,"Action, Adventure, Sci-Fi",,http://ia.media-imdb.com/images/M/MV5BMjM3MjczODY0Nl5BMl5BanBnXkFtZTgwNTUxOTM5MDE@._V1_SX300.jpg,6.8,704.0,tt0471072,6.8,9402.0,,21,16,1
955,Atta Kathi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
956,Persuit of Happyness,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
957,Apocalypto,2006,08/12/2006,"Action, Adventure, Drama",Mel Gibson,http://ia.media-imdb.com/images/M/MV5BNTM1NjYyNTY5OV5BMl5BanBnXkFtZTcwMjgwNTMzMQ@@._V1_SX300.jpg,7.8,205264.0,tt0472043,6.3,439903.0,$50.8M,21,16,20
958,The Man from Earth,2007,13/11/2007,"Drama, Sci-Fi",Richard Schenkman,http://ia.media-imdb.com/images/M/MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg,8.0,100167.0,tt0756683,6.8,17790.0,,20,1,0
959,Fargo,1996,05/04/1996,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,8.2,344154.0,tt0116282,8.6,228413.0,,2,20,15
960,Dil Chahta Hai,2001,24/07/2001,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658.0,tt0292490,6.8,20277.0,,7,20,0
961,Atithi Tum Kab Jaoge,2010,05/03/2010,"Comedy, Drama",Ashwani Dhir,,6.2,2522.0,tt1578116,6.8,421.0,,7,20,0
962,Warrior,2011,09/09/2011,"Drama, Sport",Gavin O'Connor,http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,8.2,246296.0,tt1291584,7.3,54727.0,$13.7M,20,27,0
963,Fastest The Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
964,Supari - The quest begins now,2014,12/01/2014,Crime,Aamreeta Gautam,http://ia.media-imdb.com/images/M/MV5BNjA2NDMwNzM5M15BMl5BanBnXkFtZTgwOTYxNjk5MDE@._V1_SX300.jpg,7.2,21.0,tt3459430,6.8,9402.0,,2,0,0
965,ABCD - Any Body Can Dance,2013,08/02/2013,"Music, Western",Remo,http://ia.media-imdb.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,6.5,3678.0,tt2321163,6.8,267.0,$0.2M,5,12,0
966,Wake Up Sid,2009,02/10/2009,"Comedy, Drama, Romance",Ayan Mukherjee,http://ia.media-imdb.com/images/M/MV5BMTg2NTk2MjU5NV5BMl5BanBnXkFtZTcwNTY0Nzg4Mg@@._V1_SX300.jpg,7.6,12083.0,tt1324059,6.8,5113.0,$0.6M,7,20,3
967,The Terminator,1984,26/10/1984,"Action, Sci-Fi",James Cameron,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,8.1,452606.0,tt0088247,8.7,768419.0,,21,1,0
968,Limitless,2011,18/03/2011,"Mystery, Sci-Fi, Thriller",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTY3NjczNzc5Nl5BMl5BanBnXkFtZTcwMzA2MzQyNA@@._V1_SX300.jpg,7.4,324247.0,tt1219289,6.4,104982.0,$79.2M,17,1,15
969,Days of Thunder,1990,27/06/1990,"Action, Drama, Sport",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTIzODAwODIzNV5BMl5BanBnXkFtZTcwMjA3NzgxMQ@@._V1_SX300.jpg,5.8,50641.0,tt0099371,4.8,131603.0,,21,20,27
970,Snatch,1999,15/10/1999,"Animation, Comedy, Sci-Fi",,http://ia.media-imdb.com/images/M/MV5BMTg2OTkyMjc5OV5BMl5BanBnXkFtZTcwMDM3ODcyMQ@@._V1_SX300.jpg,8.3,12.0,tt0706092,6.8,9402.0,,4,7,1
971,Fight Club,1999,15/10/1999,Drama,David Fincher,http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,8.9,1000044.0,tt0137523,7.4,1082827.0,,20,0,0
972,Team Twilight,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
973,Kal Ho Naa Ho,2003,28/11/2003,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961.0,tt0347304,6.8,30479.0,$1.8M,7,20,3
974,The Shawshank Redemption,1994,14/10/1994,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259.0,tt0111161,8.2,875509.0,,2,20,0
975,Kuruthipunal,1996,,"Action, Drama",P.C. Sreeram,,8.4,1362.0,tt0285665,6.8,9402.0,,21,20,0
976,Love Aaj Kal Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
977,Engeyum Kadhal,2011,06/05/2011,Romance,Prabhudheva,,5.0,383.0,tt1739176,6.8,49.0,,3,0,0
978,Memento,2000,25/05/2001,"Mystery, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg,8.5,664944.0,tt0209144,8.2,373973.0,$23.8M,17,15,0
979,Jurassic Park,1993,11/06/1993,"Adventure, Sci-Fi, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,8.0,418126.0,tt0107290,8.3,1059262.0,$45.3M,16,1,15
980,The French Connection,1971,09/10/1971,"Action, Crime, Thriller",William Friedkin,http://ia.media-imdb.com/images/M/MV5BMTY5Nzg5OTIzOF5BMl5BanBnXkFtZTcwMDI5NDA0MQ@@._V1_SX300.jpg,7.8,66221.0,tt0067116,8.7,42002.0,,21,2,15
981,The Avengers 2,2013,06/05/2013,Talk-Show,,,6.1,11687.0,tt3407352,6.8,9402.0,,19,0,0
982,Preserve,1999,,"Short, Drama",Victoria Harwood,,6.4,12.0,tt0337052,6.8,9402.0,,18,20,0
983,God Father,1912,27/02/2013,"Short, Comedy",,,6.1,11687.0,tt1318958,6.8,9402.0,,18,7,0
984,Baahubali,2015,17/04/2015,Action,S.S. Rajamouli,http://ia.media-imdb.com/images/M/MV5BMTQ1MzAxMzc4N15BMl5BanBnXkFtZTgwNjc1MzA1MDE@._V1_SX300.jpg,6.1,11687.0,tt2631186,6.8,9402.0,,21,0,0
985,Highway,2014,21/02/2014,"Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@._V1_SX300.jpg,7.7,10184.0,tt2980794,6.8,690.0,$0.5M,20,3,0
986,300,2006,09/03/2007,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751.0,tt0416449,6.1,1429675.0,$210.6M,21,26,8
987,Up,2009,29/05/2009,"Animation, Adventure, Drama","Pete Docter, Bob Peterson",http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,8.3,474812.0,tt1049413,8.7,1195124.0,$293.0M,4,16,20
988,Ice Age 3,2009,28/06/2009,Family,Steven Vinacour,,7.7,29.0,tt1461396,6.8,9402.0,,25,0,0
989,HDDCS,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
990,Ready,2011,03/06/2011,"Comedy, Romance",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMTUxNDM5OTkwNF5BMl5BanBnXkFtZTcwMDY2MjM2NQ@@._V1_SX300.jpg,4.6,6716.0,tt1708532,6.8,1430.0,$0.9M,7,3,0
991,Hera Pheri,2000,31/03/2000,"Comedy, Crime, Thriller",Priyadarshan,http://ia.media-imdb.com/images/M/MV5BMTIxNjg4NTAxM15BMl5BanBnXkFtZTcwOTY3NjkxMQ@@._V1_SX300.jpg,8.5,14051.0,tt0242519,6.8,4101.0,,7,2,15
992,I Am a Movie Freak,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
993,Bol,2011,31/08/2011,"Crime, Drama, Thriller",Shoaib Mansoor,http://ia.media-imdb.com/images/M/MV5BMTkzOTQ4NTY0MF5BMl5BanBnXkFtZTcwOTc0MTk5Ng@@._V1_SX300.jpg,8.2,5494.0,tt1891757,6.8,319.0,$0.2M,2,20,15
994,The Hangover,2009,05/06/2009,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525.0,tt1119646,6.8,939276.0,$277.3M,7,0,0
995,Kungfu Panda,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
996,Ajith Kumar's Arrambam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
997,Johnny English,2003,18/07/2003,"Action, Adventure, Comedy",Peter Howitt,http://ia.media-imdb.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg,6.0,97964.0,tt0274166,4.8,401093.0,$28.0M,21,16,7
998,Prince of Persia : The Sands of Time,2010,28/05/2010,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585.0,tt0473075,5.0,435757.0,$90.8M,21,16,26
999,HURDLES,2013,,"Short, Action, Drama",Neilson Black,http://ia.media-imdb.com/images/M/MV5BOTYxNTM4NDU2OF5BMl5BanBnXkFtZTgwNjA3NjIyMTE@._V1_SX300.jpg,6.1,11687.0,tt3527288,6.8,9402.0,,18,21,20
1000,Ddlg,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1001,Rambo,2008,25/01/2008,"Action, Thriller, War",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,7.1,155001.0,tt0462499,4.8,408744.0,$42.7M,21,15,8
1002,X-Men Origins: Wolverine,2009,01/05/2009,"Action, Adventure, Sci-Fi",Gavin Hood,http://ia.media-imdb.com/images/M/MV5BMTI2MTgyNjExM15BMl5BanBnXkFtZTcwNzU4MjkyMg@@._V1_SX300.jpg,6.7,268678.0,tt0458525,5.1,556531.0,$179.7M,21,16,1
1003,Kadhalar Dhinam,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1004,Ferrari Ki Sawaari,2012,15/06/2012,"Crime, Family, Sport",Rajesh Mapuskar,http://ia.media-imdb.com/images/M/MV5BMTQ2NTAxNzMxMl5BMl5BanBnXkFtZTcwNjczNzc3Nw@@._V1_SX300.jpg,6.6,2738.0,tt2122340,6.8,1917.0,$0.4M,2,25,27
1005,Don 2,2011,23/12/2011,"Action, Crime, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTY5OTMxMDQ3Ml5BMl5BanBnXkFtZTcwMjAwNjIwNw@@._V1_SX300.jpg,7.1,28652.0,tt1285241,6.8,4456.0,$3.7M,21,2,20
1006,The Fighter,2010,17/12/2010,"Biography, Drama, Sport",David O. Russell,http://ia.media-imdb.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,7.9,223017.0,tt0964517,7.8,117935.0,$93.6M,28,20,27
1007,Ohm Shanthi Oshaana,2014,07/02/2014,"Comedy, Romance",Jude Anthany Joseph,,7.5,589.0,tt3517192,6.8,6.0,,7,3,0
1008,Top Gun,1986,16/05/1986,"Action, Drama, Romance",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTY3ODg4OTU3Nl5BMl5BanBnXkFtZTYwMjI1Nzg4._V1_SX300.jpg,6.8,181325.0,tt0092099,5.8,721505.0,$3.0M,21,20,3
1009,Resident evil film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1010,Shaolin Soccer,2001,12/07/2001,"Action, Comedy, Sport",Stephen Chow,http://ia.media-imdb.com/images/M/MV5BMTk3NDg5NTE4MV5BMl5BanBnXkFtZTcwNzMxMjAwMQ@@._V1_SX300.jpg,7.3,46699.0,tt0286112,7.1,68410.0,$0.2M,21,7,27
1011,JAtt bUllet tE Jatti actiVA te,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1012,Terminator,2002,14/04/2002,"Documentary, Biography, Crime",,,8.2,17.0,tt0415312,6.8,9402.0,,22,28,2
1013,Mr Joe B. Carvalho,2014,03/01/2014,Comedy,Samir Tewari,,3.8,256.0,tt2876408,6.8,6.0,,7,0,0
1014,Cars,2006,09/06/2006,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",http://ia.media-imdb.com/images/M/MV5BMTE5Mzk5MTA2Ml5BMl5BanBnXkFtZTYwNTY3NTc2._V1_SX300.jpg,7.2,187165.0,tt0317219,6.9,873003.0,$244.1M,4,16,7
1015,Batman: The Dark Knight Rises 2012,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1016,10 Things I Hate About You,1999,31/03/1999,"Comedy, Drama, Romance",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg,7.2,178501.0,tt0147800,6.0,32099273.0,,7,20,3
1017,Jism2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1018,Breakfast at Tiffany's,1961,04/11/1961,"Comedy, Drama, Romance",Blake Edwards,http://ia.media-imdb.com/images/M/MV5BMzg3NTI2NzU2NF5BMl5BanBnXkFtZTcwMjQxMTQ5OQ@@._V1_SX300.jpg,7.8,99230.0,tt0054698,7.4,240050.0,,7,20,3
1019,Yaariyan,2014,10/01/2014,"Drama, Romance",Divya Khosla,http://ia.media-imdb.com/images/M/MV5BMTEwNjMzMjkxMzFeQTJeQWpwZ15BbWU4MDk5NTE0NTEx._V1_SX300.jpg,2.9,1854.0,tt3382148,6.8,3.0,,20,3,0
1020,Sarkar,2005,01/07/2005,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjI4MzkxNTkzNl5BMl5BanBnXkFtZTcwNzQ5MzAxOQ@@._V1_SX300.jpg,7.8,6347.0,tt0432047,6.8,9402.0,,21,2,20
1021,LÌ©on,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1022,Spiderman Trilogy,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1023,Die Hard,1988,20/07/1988,"Action, Thriller",John McTiernan,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,8.3,467829.0,tt0095016,8.5,568537.0,,21,15,0
1024,A Walk to Remember,2002,25/01/2002,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764.0,tt0281358,4.1,31397506.0,$41.1M,20,3,0
1025,Dabangg,2010,10/09/2010,"Action, Comedy, Crime",Abhinav Kashyap,http://ia.media-imdb.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_SX300.jpg,6.3,14275.0,tt1620719,6.8,1901.0,$1.3M,21,7,2
1026,Harry Potter and the Deathly Hallows: Part II,2011,12/07/2011,"Action, Fantasy",Matt Birch,http://ia.media-imdb.com/images/M/MV5BMTk4NTcwNTk4OV5BMl5BanBnXkFtZTgwMDg3NzAwMTE@._V1_SX300.jpg,7.1,304.0,tt1680310,6.8,9402.0,,21,26,0
1027,2 States,2014,18/04/2014,"Drama, Romance",Abhishek Varman,http://ia.media-imdb.com/images/M/MV5BMTUwNjQ3Nzk5N15BMl5BanBnXkFtZTgwMjI4MTgzMTE@._V1_SX300.jpg,7.2,8364.0,tt2372678,6.8,1378.0,$2.2M,20,3,0
1028,Premamfilm,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1029,Aashiqui 2,2013,26/04/2013,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850.0,tt2203308,6.8,9402.0,,20,5,23
1030,Hellboy,2004,02/04/2004,"Action, Fantasy, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MDM0ODA3M15BMl5BanBnXkFtZTYwNDQyMzc2._V1_SX300.jpg,6.8,209504.0,tt0167190,6.8,455898.0,$59.0M,21,26,1
1031,Marley & Me,2012,20/04/2012,"Documentary, Biography, Music",Kevin Macdonald,http://ia.media-imdb.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg,8.0,9067.0,tt1183919,8.0,26900.0,$1.4M,22,28,5
1032,Independence Day (1996 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1033,Bourne,2007,03/08/2007,"Action, Crime, Thriller",Paul Greengrass,http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg,8.1,383998.0,tt0440963,8.0,1917976.0,$227.2M,21,2,15
1034,Thuppaki,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1035,Little Children Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1036,Underworld Rise of the Lycans,2008,01/04/2008,Documentary,,http://ia.media-imdb.com/images/M/MV5BMTgyMTcyNDE1OF5BMl5BanBnXkFtZTgwODQ2Njk3MDE@._V1_SX300.jpg,6.1,11687.0,tt3011826,6.8,9402.0,,22,0,0
1037,Aa Ab Laut Chalen,1999,22/01/1999,"Musical, Romance, Drama",Rishi Kapoor,,5.4,1010.0,tt0149568,6.8,9402.0,,23,3,20
1038,Valentine's Day,2010,12/02/2010,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,5.8,79897.0,tt0817230,3.8,286339.0,$110.0M,7,3,0
1039,Kahaani,2012,09/03/2012,"Drama, Thriller",Sujoy Ghosh,http://ia.media-imdb.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg,8.3,25794.0,tt1821480,6.8,1188.0,$1.0M,20,15,0
1040,Vinnaithaandi Varuvaaya,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1041,The Prestige,2006,20/10/2006,"Drama, Mystery, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,8.5,617213.0,tt0482571,7.1,543555.0,$53.0M,20,17,15
1042,Vivah,2006,10/11/2006,"Drama, Family, Musical",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTk0MTMzMDc2MV5BMl5BanBnXkFtZTcwNTQwNjk5Mw@@._V1_SX300.jpg,6.8,3650.0,tt0494290,6.8,7471.0,,20,25,23
1043,Xxx Vin Diesel,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1044,Training Day,2001,05/10/2001,"Crime, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg,7.7,253224.0,tt0139654,6.5,297920.0,$76.1M,2,20,15
1045,thalaivar blockbusters,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
1046,LOC Kargil,2003,12/12/2003,"Drama, War",J.P. Dutta,http://ia.media-imdb.com/images/M/MV5BMTg3NzUyMzg4N15BMl5BanBnXkFtZTcwODEyMzUyMQ@@._V1_SX300.jpg,5.0,1407.0,tt0347416,6.8,9402.0,,20,8,0
1047,Beastly,2011,04/03/2011,"Drama, Fantasy, Romance",Daniel Barnz,http://ia.media-imdb.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,5.5,51117.0,tt1152398,3.7,57439.0,$27.9M,20,26,3
