MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
Dhobi Ghat,2011,24/06/2011,"Crime, Drama","Siba Mishra, Christabelle D'Souza, Suleman Quadri, Trupti Shah, Udayan Pradeep Shukla, B.P. Singh",N/A,N/A,N/A,tt1977171,N/A,N/A,N/A,2,20,0
Hum Apke Hai Kaun,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Inception,2010,16/07/2010,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M,21,1,15
Avengers,1987,01/02/1987,Action,Takashi Nishiyama,N/A,4.3,11,tt2164490,N/A,N/A,N/A,21,0,0
a cindrella story,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Boy in the Striped Pajamas,2008,28/11/2008,"Drama, War",Mark Herman,http://ia.media-imdb.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_SX300.jpg,7.8,99275,tt0914798,6.2,111713,$9.0M,20,8,0
Pirates Of The Carribean,2007,24/05/2007,Talk-Show,N/A,N/A,N/A,N/A,tt1084808,N/A,N/A,N/A,19,0,0
The Cave of the Yellow Dog (Die Hohle des gelben Hundes),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
It Happened One Night,1934,23/02/1934,"Comedy, Romance",Frank Capra,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,8.3,50380,tt0025316,9,31973,N/A,7,3,0
Taste of Cinema,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
What Happens In Vegas,2008,09/05/2008,"Comedy, Romance",Tom Vaughan,http://ia.media-imdb.com/images/M/MV5BMTIxNzMwOTU3OF5BMl5BanBnXkFtZTcwMzk0NTM2MQ@@._V1_SX300.jpg,6.1,118575,tt1033643,4.5,500987,$80.2M,7,3,0
Twelve Angry Men,1954,20/09/1954,Drama,Franklin J. Schaffner,http://ia.media-imdb.com/images/M/MV5BMTM1MzMyMTQ5M15BMl5BanBnXkFtZTcwMTkwMDc1NQ@@._V1_SX300.jpg,7.6,70,tt0122737,N/A,N/A,N/A,20,0,0
Ulidavaru Kandante,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Eclipse,1994,13/10/1995,"Drama, Romance",Jeremy Podeswa,http://ia.media-imdb.com/images/M/MV5BMjE4NDA1MjA1Ml5BMl5BanBnXkFtZTYwODEzNDI5._V1_SX300.jpg,5.9,162,tt0109705,N/A,29,N/A,20,3,0
Revolver,2005,22/09/2005,"Crime, Drama, Mystery",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTk0ODA5OTU1OF5BMl5BanBnXkFtZTcwNzA2MjU1MQ@@._V1_SX300.jpg,6.5,63083,tt0365686,3.5,35917,$41.8k,2,20,17
The Dark Knight Rises,2012,20/07/2012,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,8.6,857266,tt1345836,8,1196435,$448.1M,21,16,0
The Day After Tomorrow,2004,28/05/2004,"Action, Adventure, Sci-Fi",Roland Emmerich,http://ia.media-imdb.com/images/M/MV5BMTU1NTA3NzMwOV5BMl5BanBnXkFtZTcwNzEzMTEzMw@@._V1_SX300.jpg,6.4,267887,tt0319262,5.3,32743970,$186.6M,21,16,1
Dabbang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Taxi Driver,1976,08/02/1976,"Crime, Drama",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTQ1Nzg3MDQwN15BMl5BanBnXkFtZTcwNDE2NDU2MQ@@._V1_SX300.jpg,8.4,386259,tt0075314,9,252415,N/A,2,20,0
Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Stalingrad,1993,21/01/1993,"Drama, War",Joseph Vilsmaier,http://ia.media-imdb.com/images/M/MV5BMTk2NDA1ODExMV5BMl5BanBnXkFtZTcwNDc1NDMzMQ@@._V1_SX300.jpg,7.5,21146,tt0108211,N/A,7500,N/A,20,8,0
Dil Se,1998,21/08/1998,"Drama, Romance, Musical",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTI2NjU4MjkxOF5BMl5BanBnXkFtZTcwMTc3MDYxMQ@@._V1_SX300.jpg,7.9,14978,tt0164538,N/A,7487,N/A,20,3,23
Kabhi Haan Kabhi Naa,1994,25/02/1994,"Comedy, Drama, Music",Kundan Shah,N/A,8.3,9443,tt0110222,N/A,N/A,N/A,7,20,5
Grave of The Fireflies Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ek Hasina Thi,2004,24/02/2004,"Crime, Romance, Thriller",Sriram Raghavan,http://ia.media-imdb.com/images/M/MV5BMTg3Mzk2ODI4N15BMl5BanBnXkFtZTcwMDQ5NjUyMQ@@._V1_SX300.jpg,7.7,3321,tt0352314,N/A,292,N/A,2,3,15
Brave,2012,22/06/2012,"Animation, Adventure, Comedy","Mark Andrews, Brenda Chapman, Steve Purcell",http://ia.media-imdb.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg,7.2,196920,tt1217209,6.9,275184,$237.3M,4,16,7
A Thousand Years of Good Prayers,2007,10/04/2008,"Drama, Romance",Wayne Wang,http://ia.media-imdb.com/images/M/MV5BODU3MzI3Mjg0NF5BMl5BanBnXkFtZTcwOTQwMDQzMg@@._V1_SX300.jpg,6.7,877,tt0838233,6.8,851,N/A,20,3,0
Love Failure / Kadhalil Sodhapuvadu Yeppadi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Dhoom:3 The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Goal!,1991,N/A,Short,BenoÃ®t Cohen,N/A,N/A,N/A,tt1175653,N/A,N/A,N/A,18,0,0
tarminator 1 2 3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Interstellar Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
2 States Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Troy,2004,14/05/2004,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6,821916,$133.1M,16,0,0
Delhi Belly,2011,01/07/2011,"Comedy, Crime, Drama","Abhinay Deo, Akshat Verma",http://ia.media-imdb.com/images/M/MV5BNTI3ODQwNDAzN15BMl5BanBnXkFtZTcwMDg5NDExNg@@._V1_SX300.jpg,7.6,13579,tt1934231,6.6,4328,$1.5M,7,2,20
Akhiyon KE Jharokhe SE,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Fifty first dates,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rashoman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Fear and Loathing in Las Vegas,1998,22/05/1998,Comedy,Terry Gilliam,http://ia.media-imdb.com/images/M/MV5BMTk4NjQwNTc0OV5BMl5BanBnXkFtZTYwOTQzNTA3._V1_SX300.jpg,7.7,182946,tt0120669,5.8,277170,N/A,7,0,0
Vishwaroop,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Nimirnthu Nil,1968,N/A,N/A,Devan,N/A,8,5,tt0290789,N/A,N/A,N/A,0,0,0
Prince of Persia: The Sands of Time,2010,28/05/2010,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585,tt0473075,5,435757,$90.8M,21,16,26
The Replacements,2000,11/08/2000,"Comedy, Sport",Howard Deutch,http://ia.media-imdb.com/images/M/MV5BMTQyMDQwMDgwNl5BMl5BanBnXkFtZTgwOTU5ODA5MjE@._V1_SX300.jpg,6.5,41718,tt0191397,4.9,159051,$44.0M,7,27,0
Mr. & Mrs. Smith,2005,10/06/2005,"Action, Comedy, Crime",Doug Liman,http://ia.media-imdb.com/images/M/MV5BMTUxMzcxNzQzOF5BMl5BanBnXkFtZTcwMzQxNjUyMw@@._V1_SX300.jpg,6.5,262680,tt0356910,6,33456322,$186.1M,21,7,2
Death Race,2008,22/08/2008,"Action, Sci-Fi, Thriller",Paul W.S. Anderson,http://ia.media-imdb.com/images/M/MV5BMTkwMDU1ODg5Ml5BMl5BanBnXkFtZTcwNjMzNjY3MQ@@._V1_SX300.jpg,6.4,141558,tt0452608,4.8,206698,$36.1M,21,1,15
Harry Potter,2011,18/08/2011,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A,4,7,0
Roja,1992,10/01/2003,"Crime, Romance, Thriller",Mani Ratnam,N/A,8.1,3456,tt0105271,N/A,569,N/A,2,3,15
Kabhi Khushi Kabhie Gham...,2001,14/12/2001,"Drama, Musical, Romance",Karan Johar,http://ia.media-imdb.com/images/M/MV5BMTAxMjA1NTMwNzFeQTJeQWpwZ15BbWU3MDA3MDczMjE@._V1_SX300.jpg,7.5,20525,tt0248126,N/A,28696,N/A,20,23,3
Bicentennial Man,1999,17/12/1999,"Drama, Fantasy, Romance",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTczMzQyNTgxMF5BMl5BanBnXkFtZTYwMDY5MzI5._V1_SX300.jpg,6.8,71297,tt0182789,4.8,358619,N/A,20,26,3
Sin City,2005,01/04/2005,"Crime, Thriller","Frank Miller, Robert Rodriguez, Quentin Tarantino",http://ia.media-imdb.com/images/M/MV5BMTI2NjUyMDUyMV5BMl5BanBnXkFtZTcwMzU0OTkyMQ@@._V1_SX300.jpg,8.1,537862,tt0401792,7.4,32216439,$74.0M,2,15,0
American Pie 2,2001,10/08/2001,"Comedy, Romance",J.B. Rogers,http://ia.media-imdb.com/images/M/MV5BMTc0Mzc1ODI0MV5BMl5BanBnXkFtZTYwMjA0ODc5._V1_SX300.jpg,6.4,169922,tt0252866,5.4,953493,$144.0M,7,3,0
Alien vs. Predator,1993,01/09/1993,"Action, Adventure, Sci-Fi",N/A,http://ia.media-imdb.com/images/M/MV5BMjM3MjczODY0Nl5BMl5BanBnXkFtZTgwNTUxOTM5MDE@._V1_SX300.jpg,6.8,704,tt0471072,N/A,N/A,N/A,21,16,1
Atta Kathi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Persuit of Happyness,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Apocalypto,2006,08/12/2006,"Action, Adventure, Drama",Mel Gibson,http://ia.media-imdb.com/images/M/MV5BNTM1NjYyNTY5OV5BMl5BanBnXkFtZTcwMjgwNTMzMQ@@._V1_SX300.jpg,7.8,205264,tt0472043,6.3,439903,$50.8M,21,16,20
The Man from Earth,2007,13/11/2007,"Drama, Sci-Fi",Richard Schenkman,http://ia.media-imdb.com/images/M/MV5BNjUwMDQ2NTQxMF5BMl5BanBnXkFtZTcwMDQ4NDIzMQ@@._V1_SX300.jpg,8,100167,tt0756683,N/A,17790,N/A,20,1,0
Fargo,1996,05/04/1996,"Crime, Drama, Thriller","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,8.2,344154,tt0116282,8.6,228413,N/A,2,20,15
Dil Chahta Hai,2001,24/07/2001,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A,7,20,0
Atithi Tum Kab Jaoge,2010,05/03/2010,"Comedy, Drama",Ashwani Dhir,N/A,6.2,2522,tt1578116,N/A,421,N/A,7,20,0
Warrior,2011,09/09/2011,"Drama, Sport",Gavin O'Connor,http://ia.media-imdb.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,8.2,246296,tt1291584,7.3,54727,$13.7M,20,27,0
Fastest The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Supari - The quest begins now,2014,12/01/2014,Crime,Aamreeta Gautam,http://ia.media-imdb.com/images/M/MV5BNjA2NDMwNzM5M15BMl5BanBnXkFtZTgwOTYxNjk5MDE@._V1_SX300.jpg,7.2,21,tt3459430,N/A,N/A,N/A,2,0,0
ABCD - Any Body Can Dance,2013,08/02/2013,"Music, Western",Remo,http://ia.media-imdb.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,6.5,3678,tt2321163,N/A,267,$0.2M,5,12,0
Wake Up Sid,2009,02/10/2009,"Comedy, Drama, Romance",Ayan Mukherjee,http://ia.media-imdb.com/images/M/MV5BMTg2NTk2MjU5NV5BMl5BanBnXkFtZTcwNTY0Nzg4Mg@@._V1_SX300.jpg,7.6,12083,tt1324059,N/A,5113,$0.6M,7,20,3
The Terminator,1984,26/10/1984,"Action, Sci-Fi",James Cameron,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,8.1,452606,tt0088247,8.7,768419,N/A,21,1,0
Limitless,2011,18/03/2011,"Mystery, Sci-Fi, Thriller",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTY3NjczNzc5Nl5BMl5BanBnXkFtZTcwMzA2MzQyNA@@._V1_SX300.jpg,7.4,324247,tt1219289,6.4,104982,$79.2M,17,1,15
Days of Thunder,1990,27/06/1990,"Action, Drama, Sport",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTIzODAwODIzNV5BMl5BanBnXkFtZTcwMjA3NzgxMQ@@._V1_SX300.jpg,5.8,50641,tt0099371,4.8,131603,N/A,21,20,27
Snatch,1999,15/10/1999,"Animation, Comedy, Sci-Fi",N/A,http://ia.media-imdb.com/images/M/MV5BMTg2OTkyMjc5OV5BMl5BanBnXkFtZTcwMDM3ODcyMQ@@._V1_SX300.jpg,8.3,12,tt0706092,N/A,N/A,N/A,4,7,1
Fight Club,1999,15/10/1999,Drama,David Fincher,http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,8.9,1000044,tt0137523,7.4,1082827,N/A,20,0,0
Team Twilight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kal Ho Naa Ho,2003,28/11/2003,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,N/A,30479,$1.8M,7,20,3
The Shawshank Redemption,1994,14/10/1994,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A,2,20,0
Kuruthipunal,1996,N/A,"Action, Drama",P.C. Sreeram,N/A,8.4,1362,tt0285665,N/A,N/A,N/A,21,20,0
Love Aaj Kal Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Engeyum Kadhal,2011,06/05/2011,Romance,Prabhudheva,N/A,5,383,tt1739176,N/A,49,N/A,3,0,0
Memento,2000,25/05/2001,"Mystery, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg,8.5,664944,tt0209144,8.2,373973,$23.8M,17,15,0
Jurassic Park,1993,11/06/1993,"Adventure, Sci-Fi, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,8,418126,tt0107290,8.3,1059262,$45.3M,16,1,15
The French Connection,1971,09/10/1971,"Action, Crime, Thriller",William Friedkin,http://ia.media-imdb.com/images/M/MV5BMTY5Nzg5OTIzOF5BMl5BanBnXkFtZTcwMDI5NDA0MQ@@._V1_SX300.jpg,7.8,66221,tt0067116,8.7,42002,N/A,21,2,15
The Avengers 2,2013,06/05/2013,Talk-Show,N/A,N/A,N/A,N/A,tt3407352,N/A,N/A,N/A,19,0,0
Preserve,1999,N/A,"Short, Drama",Victoria Harwood,N/A,6.4,12,tt0337052,N/A,N/A,N/A,18,20,0
God Father,1912,27/02/2013,"Short, Comedy",N/A,N/A,N/A,N/A,tt1318958,N/A,N/A,N/A,18,7,0
Baahubali,2015,17/04/2015,Action,S.S. Rajamouli,http://ia.media-imdb.com/images/M/MV5BMTQ1MzAxMzc4N15BMl5BanBnXkFtZTgwNjc1MzA1MDE@._V1_SX300.jpg,N/A,N/A,tt2631186,N/A,N/A,N/A,21,0,0
Highway,2014,21/02/2014,"Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@._V1_SX300.jpg,7.7,10184,tt2980794,N/A,690,$0.5M,20,3,0
300,2006,09/03/2007,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M,21,26,8
Up,2009,29/05/2009,"Animation, Adventure, Drama","Pete Docter, Bob Peterson",http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,8.3,474812,tt1049413,8.7,1195124,$293.0M,4,16,20
Ice Age 3,2009,28/06/2009,Family,Steven Vinacour,N/A,7.7,29,tt1461396,N/A,N/A,N/A,25,0,0
HDDCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ready,2011,03/06/2011,"Comedy, Romance",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMTUxNDM5OTkwNF5BMl5BanBnXkFtZTcwMDY2MjM2NQ@@._V1_SX300.jpg,4.6,6716,tt1708532,N/A,1430,$0.9M,7,3,0
Hera Pheri,2000,31/03/2000,"Comedy, Crime, Thriller",Priyadarshan,http://ia.media-imdb.com/images/M/MV5BMTIxNjg4NTAxM15BMl5BanBnXkFtZTcwOTY3NjkxMQ@@._V1_SX300.jpg,8.5,14051,tt0242519,N/A,4101,N/A,7,2,15
I Am a Movie Freak,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Bol,2011,31/08/2011,"Crime, Drama, Thriller",Shoaib Mansoor,http://ia.media-imdb.com/images/M/MV5BMTkzOTQ4NTY0MF5BMl5BanBnXkFtZTcwOTc0MTk5Ng@@._V1_SX300.jpg,8.2,5494,tt1891757,N/A,319,$0.2M,2,20,15
The Hangover,2009,05/06/2009,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M,7,0,0
Kungfu Panda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ajith Kumar's Arrambam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Johnny English,2003,18/07/2003,"Action, Adventure, Comedy",Peter Howitt,http://ia.media-imdb.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg,6,97964,tt0274166,4.8,401093,$28.0M,21,16,7
Prince of Persia : The Sands of Time,2010,28/05/2010,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585,tt0473075,5,435757,$90.8M,21,16,26
HURDLES,2013,N/A,"Short, Action, Drama",Neilson Black,http://ia.media-imdb.com/images/M/MV5BOTYxNTM4NDU2OF5BMl5BanBnXkFtZTgwNjA3NjIyMTE@._V1_SX300.jpg,N/A,N/A,tt3527288,N/A,N/A,N/A,18,21,20
Ddlg,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Rambo,2008,25/01/2008,"Action, Thriller, War",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,7.1,155001,tt0462499,4.8,408744,$42.7M,21,15,8
X-Men Origins: Wolverine,2009,01/05/2009,"Action, Adventure, Sci-Fi",Gavin Hood,http://ia.media-imdb.com/images/M/MV5BMTI2MTgyNjExM15BMl5BanBnXkFtZTcwNzU4MjkyMg@@._V1_SX300.jpg,6.7,268678,tt0458525,5.1,556531,$179.7M,21,16,1
Kadhalar Dhinam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ferrari Ki Sawaari,2012,15/06/2012,"Crime, Family, Sport",Rajesh Mapuskar,http://ia.media-imdb.com/images/M/MV5BMTQ2NTAxNzMxMl5BMl5BanBnXkFtZTcwNjczNzc3Nw@@._V1_SX300.jpg,6.6,2738,tt2122340,N/A,1917,$0.4M,2,25,27
Don 2,2011,23/12/2011,"Action, Crime, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTY5OTMxMDQ3Ml5BMl5BanBnXkFtZTcwMjAwNjIwNw@@._V1_SX300.jpg,7.1,28652,tt1285241,N/A,4456,$3.7M,21,2,20
The Fighter,2010,17/12/2010,"Biography, Drama, Sport",David O. Russell,http://ia.media-imdb.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,7.9,223017,tt0964517,7.8,117935,$93.6M,28,20,27
Ohm Shanthi Oshaana,2014,07/02/2014,"Comedy, Romance",Jude Anthany Joseph,N/A,7.5,589,tt3517192,N/A,6,N/A,7,3,0
Top Gun,1986,16/05/1986,"Action, Drama, Romance",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTY3ODg4OTU3Nl5BMl5BanBnXkFtZTYwMjI1Nzg4._V1_SX300.jpg,6.8,181325,tt0092099,5.8,721505,$3.0M,21,20,3
Resident evil film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Shaolin Soccer,2001,12/07/2001,"Action, Comedy, Sport",Stephen Chow,http://ia.media-imdb.com/images/M/MV5BMTk3NDg5NTE4MV5BMl5BanBnXkFtZTcwNzMxMjAwMQ@@._V1_SX300.jpg,7.3,46699,tt0286112,7.1,68410,$0.2M,21,7,27
JAtt bUllet tE Jatti actiVA te,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Terminator,2002,14/04/2002,"Documentary, Biography, Crime",N/A,N/A,8.2,17,tt0415312,N/A,N/A,N/A,22,28,2
Mr Joe B. Carvalho,2014,03/01/2014,Comedy,Samir Tewari,N/A,3.8,256,tt2876408,N/A,6,N/A,7,0,0
Cars,2006,09/06/2006,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",http://ia.media-imdb.com/images/M/MV5BMTE5Mzk5MTA2Ml5BMl5BanBnXkFtZTYwNTY3NTc2._V1_SX300.jpg,7.2,187165,tt0317219,6.9,873003,$244.1M,4,16,7
Batman: The Dark Knight Rises 2012,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
10 Things I Hate About You,1999,31/03/1999,"Comedy, Drama, Romance",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg,7.2,178501,tt0147800,6,32099273,N/A,7,20,3
Jism2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Breakfast at Tiffany's,1961,04/11/1961,"Comedy, Drama, Romance",Blake Edwards,http://ia.media-imdb.com/images/M/MV5BMzg3NTI2NzU2NF5BMl5BanBnXkFtZTcwMjQxMTQ5OQ@@._V1_SX300.jpg,7.8,99230,tt0054698,7.4,240050,N/A,7,20,3
Yaariyan,2014,10/01/2014,"Drama, Romance",Divya Khosla,http://ia.media-imdb.com/images/M/MV5BMTEwNjMzMjkxMzFeQTJeQWpwZ15BbWU4MDk5NTE0NTEx._V1_SX300.jpg,2.9,1854,tt3382148,N/A,3,N/A,20,3,0
Sarkar,2005,01/07/2005,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjI4MzkxNTkzNl5BMl5BanBnXkFtZTcwNzQ5MzAxOQ@@._V1_SX300.jpg,7.8,6347,tt0432047,N/A,N/A,N/A,21,2,20
LÌ©on,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Spiderman Trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Die Hard,1988,20/07/1988,"Action, Thriller",John McTiernan,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,8.3,467829,tt0095016,8.5,568537,N/A,21,15,0
A Walk to Remember,2002,25/01/2002,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M,20,3,0
Dabangg,2010,10/09/2010,"Action, Comedy, Crime",Abhinav Kashyap,http://ia.media-imdb.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_SX300.jpg,6.3,14275,tt1620719,N/A,1901,$1.3M,21,7,2
Harry Potter and the Deathly Hallows: Part II,2011,12/07/2011,"Action, Fantasy",Matt Birch,http://ia.media-imdb.com/images/M/MV5BMTk4NTcwNTk4OV5BMl5BanBnXkFtZTgwMDg3NzAwMTE@._V1_SX300.jpg,7.1,304,tt1680310,N/A,N/A,N/A,21,26,0
