,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
965,ABCD - Any Body Can Dance,2013,08/02/13,"Music, Western",Remo,http://ia.media-imdb.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,6.5,3678,tt2321163,6.3,267,$0.2M,5,12,0
966,Wake Up Sid,2009,02/10/09,"Comedy, Drama, Romance",Ayan Mukherjee,http://ia.media-imdb.com/images/M/MV5BMTg2NTk2MjU5NV5BMl5BanBnXkFtZTcwNTY0Nzg4Mg@@._V1_SX300.jpg,7.6,12083,tt1324059,6.3,5113,$0.6M,7,20,3
967,The Terminator,1984,26/10/84,"Action, Sci-Fi",James Cameron,http://ia.media-imdb.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,8.1,452606,tt0088247,8.7,768419,,21,1,0
968,Limitless,2011,18/03/11,"Mystery, Sci-Fi, Thriller",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTY3NjczNzc5Nl5BMl5BanBnXkFtZTcwMzA2MzQyNA@@._V1_SX300.jpg,7.4,324247,tt1219289,6.4,104982,$79.2M,17,1,15
969,Days of Thunder,1990,27/06/90,"Action, Drama, Sport",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTIzODAwODIzNV5BMl5BanBnXkFtZTcwMjA3NzgxMQ@@._V1_SX300.jpg,5.8,50641,tt0099371,4.8,131603,,21,20,27
970,Snatch,1999,15/10/99,"Animation, Comedy, Sci-Fi",,http://ia.media-imdb.com/images/M/MV5BMTg2OTkyMjc5OV5BMl5BanBnXkFtZTcwMDM3ODcyMQ@@._V1_SX300.jpg,8.3,12,tt0706092,6.3,8900,,4,7,1
971,Fight Club,1999,15/10/99,Drama,David Fincher,http://ia.media-imdb.com/images/M/MV5BMjIwNTYzMzE1M15BMl5BanBnXkFtZTcwOTE5Mzg3OA@@._V1_SX300.jpg,8.9,1000044,tt0137523,7.4,1082827,,20,0,0
972,Team Twilight,,,-,,,7.0,9634,,6.3,8900,,0,0,0
973,Kal Ho Naa Ho,2003,28/11/03,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,6.3,30479,$1.8M,7,20,3
974,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,,2,20,0
975,Kuruthipunal,1996,,"Action, Drama",P.C. Sreeram,,8.4,1362,tt0285665,6.3,8900,,21,20,0
976,Love Aaj Kal Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
977,Engeyum Kadhal,2011,06/05/11,Romance,Prabhudheva,,5.0,383,tt1739176,6.3,49,,3,0,0
978,Memento,2000,25/05/01,"Mystery, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMTc4MjUxNDAwN15BMl5BanBnXkFtZTcwMDMwNDg3OA@@._V1_SX300.jpg,8.5,664944,tt0209144,8.2,373973,$23.8M,17,15,0
979,Jurassic Park,1993,11/06/93,"Adventure, Sci-Fi, Thriller",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMjQzODQyMzk2Nl5BMl5BanBnXkFtZTcwNTg4MjQ3OA@@._V1_SX300.jpg,8.0,418126,tt0107290,8.3,1059262,$45.3M,16,1,15
980,The French Connection,1971,09/10/71,"Action, Crime, Thriller",William Friedkin,http://ia.media-imdb.com/images/M/MV5BMTY5Nzg5OTIzOF5BMl5BanBnXkFtZTcwMDI5NDA0MQ@@._V1_SX300.jpg,7.8,66221,tt0067116,8.7,42002,,21,2,15
981,The Avengers 2,2013,06/05/13,Talk-Show,,,7.0,9634,tt3407352,6.3,8900,,19,0,0
982,Preserve,1999,,"Short, Drama",Victoria Harwood,,6.4,12,tt0337052,6.3,8900,,18,20,0
983,God Father,1912,27/02/13,"Short, Comedy",,,7.0,9634,tt1318958,6.3,8900,,18,7,0
984,Baahubali,2015,17/04/15,Action,S.S. Rajamouli,http://ia.media-imdb.com/images/M/MV5BMTQ1MzAxMzc4N15BMl5BanBnXkFtZTgwNjc1MzA1MDE@._V1_SX300.jpg,7.0,9634,tt2631186,6.3,8900,,21,0,0
985,Highway,2014,21/02/14,"Drama, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjE5NjkyNTczM15BMl5BanBnXkFtZTgwNDg4MzE5MDE@._V1_SX300.jpg,7.7,10184,tt2980794,6.3,690,$0.5M,20,3,0
986,300,2006,09/03/07,"Action, Fantasy, War",Zack Snyder,http://ia.media-imdb.com/images/M/MV5BMjAzNTkzNjcxNl5BMl5BanBnXkFtZTYwNDA4NjE3._V1_SX300.jpg,7.8,501751,tt0416449,6.1,1429675,$210.6M,21,26,8
987,Up,2009,29/05/09,"Animation, Adventure, Drama","Pete Docter, Bob Peterson",http://ia.media-imdb.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,8.3,474812,tt1049413,8.7,1195124,$293.0M,4,16,20
988,Ice Age 3,2009,28/06/09,Family,Steven Vinacour,,7.7,29,tt1461396,6.3,8900,,25,0,0
989,HDDCS,,,-,,,7.0,9634,,6.3,8900,,0,0,0
990,Ready,2011,03/06/11,"Comedy, Romance",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMTUxNDM5OTkwNF5BMl5BanBnXkFtZTcwMDY2MjM2NQ@@._V1_SX300.jpg,4.6,6716,tt1708532,6.3,1430,$0.9M,7,3,0
991,Hera Pheri,2000,31/03/00,"Comedy, Crime, Thriller",Priyadarshan,http://ia.media-imdb.com/images/M/MV5BMTIxNjg4NTAxM15BMl5BanBnXkFtZTcwOTY3NjkxMQ@@._V1_SX300.jpg,8.5,14051,tt0242519,6.3,4101,,7,2,15
992,I Am a Movie Freak,,,-,,,7.0,9634,,6.3,8900,,0,0,0
993,Bol,2011,31/08/11,"Crime, Drama, Thriller",Shoaib Mansoor,http://ia.media-imdb.com/images/M/MV5BMTkzOTQ4NTY0MF5BMl5BanBnXkFtZTcwOTc0MTk5Ng@@._V1_SX300.jpg,8.2,5494,tt1891757,6.3,319,$0.2M,2,20,15
994,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M,7,0,0
995,Kungfu Panda,,,-,,,7.0,9634,,6.3,8900,,0,0,0
996,Ajith Kumar's Arrambam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
997,Johnny English,2003,18/07/03,"Action, Adventure, Comedy",Peter Howitt,http://ia.media-imdb.com/images/M/MV5BMTg3Njk4MzY3M15BMl5BanBnXkFtZTYwNTQzODI3._V1_SX300.jpg,6.0,97964,tt0274166,4.8,401093,$28.0M,21,16,7
998,Prince of Persia : The Sands of Time,2010,28/05/10,"Action, Adventure, Fantasy",Mike Newell,http://ia.media-imdb.com/images/M/MV5BMTMwNDg0NzcyMV5BMl5BanBnXkFtZTcwNjg4MjQyMw@@._V1_SX300.jpg,6.6,180585,tt0473075,5.0,435757,$90.8M,21,16,26
999,HURDLES,2013,,"Short, Action, Drama",Neilson Black,http://ia.media-imdb.com/images/M/MV5BOTYxNTM4NDU2OF5BMl5BanBnXkFtZTgwNjA3NjIyMTE@._V1_SX300.jpg,7.0,9634,tt3527288,6.3,8900,,18,21,20
1000,Ddlg,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1001,Rambo,2008,25/01/08,"Action, Thriller, War",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTI5Mjg1MzM4NF5BMl5BanBnXkFtZTcwNTAyNzUzMw@@._V1_SX300.jpg,7.1,155001,tt0462499,4.8,408744,$42.7M,21,15,8
1002,X-Men Origins: Wolverine,2009,01/05/09,"Action, Adventure, Sci-Fi",Gavin Hood,http://ia.media-imdb.com/images/M/MV5BMTI2MTgyNjExM15BMl5BanBnXkFtZTcwNzU4MjkyMg@@._V1_SX300.jpg,6.7,268678,tt0458525,5.1,556531,$179.7M,21,16,1
1003,Kadhalar Dhinam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1004,Ferrari Ki Sawaari,2012,15/06/12,"Crime, Family, Sport",Rajesh Mapuskar,http://ia.media-imdb.com/images/M/MV5BMTQ2NTAxNzMxMl5BMl5BanBnXkFtZTcwNjczNzc3Nw@@._V1_SX300.jpg,6.6,2738,tt2122340,6.3,1917,$0.4M,2,25,27
1005,Don 2,2011,23/12/11,"Action, Crime, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTY5OTMxMDQ3Ml5BMl5BanBnXkFtZTcwMjAwNjIwNw@@._V1_SX300.jpg,7.1,28652,tt1285241,6.3,4456,$3.7M,21,2,20
1006,The Fighter,2010,17/12/10,"Biography, Drama, Sport",David O. Russell,http://ia.media-imdb.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg,7.9,223017,tt0964517,7.8,117935,$93.6M,28,20,27
1007,Ohm Shanthi Oshaana,2014,07/02/14,"Comedy, Romance",Jude Anthany Joseph,,7.5,589,tt3517192,6.3,6,,7,3,0
1008,Top Gun,1986,16/05/86,"Action, Drama, Romance",Tony Scott,http://ia.media-imdb.com/images/M/MV5BMTY3ODg4OTU3Nl5BMl5BanBnXkFtZTYwMjI1Nzg4._V1_SX300.jpg,6.8,181325,tt0092099,5.8,721505,$3.0M,21,20,3
1009,Resident evil film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1010,Shaolin Soccer,2001,12/07/01,"Action, Comedy, Sport",Stephen Chow,http://ia.media-imdb.com/images/M/MV5BMTk3NDg5NTE4MV5BMl5BanBnXkFtZTcwNzMxMjAwMQ@@._V1_SX300.jpg,7.3,46699,tt0286112,7.1,68410,$0.2M,21,7,27
1011,JAtt bUllet tE Jatti actiVA te,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1012,Terminator,2002,14/04/02,"Documentary, Biography, Crime",,,8.2,17,tt0415312,6.3,8900,,22,28,2
1013,Mr Joe B. Carvalho,2014,03/01/14,Comedy,Samir Tewari,,3.8,256,tt2876408,6.3,6,,7,0,0
1014,Cars,2006,09/06/06,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",http://ia.media-imdb.com/images/M/MV5BMTE5Mzk5MTA2Ml5BMl5BanBnXkFtZTYwNTY3NTc2._V1_SX300.jpg,7.2,187165,tt0317219,6.9,873003,$244.1M,4,16,7
1015,Batman: The Dark Knight Rises 2012,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1016,10 Things I Hate About You,1999,31/03/99,"Comedy, Drama, Romance",Gil Junger,http://ia.media-imdb.com/images/M/MV5BMTI4MzU5OTc2MF5BMl5BanBnXkFtZTYwNzQxMjc5._V1_SX300.jpg,7.2,178501,tt0147800,6.0,32099273,,7,20,3
1017,Jism2,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1018,Breakfast at Tiffany's,1961,04/11/61,"Comedy, Drama, Romance",Blake Edwards,http://ia.media-imdb.com/images/M/MV5BMzg3NTI2NzU2NF5BMl5BanBnXkFtZTcwMjQxMTQ5OQ@@._V1_SX300.jpg,7.8,99230,tt0054698,7.4,240050,,7,20,3
1019,Yaariyan,2014,10/01/14,"Drama, Romance",Divya Khosla,http://ia.media-imdb.com/images/M/MV5BMTEwNjMzMjkxMzFeQTJeQWpwZ15BbWU4MDk5NTE0NTEx._V1_SX300.jpg,2.9,1854,tt3382148,6.3,3,,20,3,0
1020,Sarkar,2005,01/07/05,"Action, Crime, Drama",Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjI4MzkxNTkzNl5BMl5BanBnXkFtZTcwNzQ5MzAxOQ@@._V1_SX300.jpg,7.8,6347,tt0432047,6.3,8900,,21,2,20
1021,Lթon,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1022,Spiderman Trilogy,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1023,Die Hard,1988,20/07/88,"Action, Thriller",John McTiernan,http://ia.media-imdb.com/images/M/MV5BMTY4ODM0OTc2M15BMl5BanBnXkFtZTcwNzE0MTk3OA@@._V1_SX300.jpg,8.3,467829,tt0095016,8.5,568537,,21,15,0
1024,A Walk to Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M,20,3,0
1025,Dabangg,2010,10/09/10,"Action, Comedy, Crime",Abhinav Kashyap,http://ia.media-imdb.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_SX300.jpg,6.3,14275,tt1620719,6.3,1901,$1.3M,21,7,2
1026,Harry Potter and the Deathly Hallows: Part II,2011,12/07/11,"Action, Fantasy",Matt Birch,http://ia.media-imdb.com/images/M/MV5BMTk4NTcwNTk4OV5BMl5BanBnXkFtZTgwMDg3NzAwMTE@._V1_SX300.jpg,7.1,304,tt1680310,6.3,8900,,21,26,0
1027,2 States,2014,18/04/14,"Drama, Romance",Abhishek Varman,http://ia.media-imdb.com/images/M/MV5BMTUwNjQ3Nzk5N15BMl5BanBnXkFtZTgwMjI4MTgzMTE@._V1_SX300.jpg,7.2,8364,tt2372678,6.3,1378,$2.2M,20,3,0
1028,Premamfilm,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1029,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,6.3,8900,,20,5,23
1030,Hellboy,2004,02/04/04,"Action, Fantasy, Sci-Fi",Guillermo del Toro,http://ia.media-imdb.com/images/M/MV5BMTY3MDM0ODA3M15BMl5BanBnXkFtZTYwNDQyMzc2._V1_SX300.jpg,6.8,209504,tt0167190,6.8,455898,$59.0M,21,26,1
1031,Marley & Me,2012,20/04/12,"Documentary, Biography, Music",Kevin Macdonald,http://ia.media-imdb.com/images/M/MV5BMTg3NDUzMzQ2OF5BMl5BanBnXkFtZTcwNzY4NTE0Nw@@._V1_SX300.jpg,8.0,9067,tt1183919,8.0,26900,$1.4M,22,28,5
1032,Independence Day (1996 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
1033,Bourne,2007,03/08/07,"Action, Crime, Thriller",Paul Greengrass,http://ia.media-imdb.com/images/M/MV5BMTgzNjMwOTM3N15BMl5BanBnXkFtZTcwMzA5MDY0MQ@@._V1_SX300.jpg,8.1,383998,tt0440963,8.0,1917976,$227.2M,21,2,15
1034,Thuppaki,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1035,Little Children Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1036,Underworld Rise of the Lycans,2008,01/04/08,Documentary,,http://ia.media-imdb.com/images/M/MV5BMTgyMTcyNDE1OF5BMl5BanBnXkFtZTgwODQ2Njk3MDE@._V1_SX300.jpg,7.0,9634,tt3011826,6.3,8900,,22,0,0
1037,Aa Ab Laut Chalen,1999,22/01/99,"Musical, Romance, Drama",Rishi Kapoor,,5.4,1010,tt0149568,6.3,8900,,23,3,20
1038,Valentine's Day,2010,12/02/10,"Comedy, Romance",Garry Marshall,http://ia.media-imdb.com/images/M/MV5BMTk3MTIwNDIxNF5BMl5BanBnXkFtZTcwMDMyMzcwMw@@._V1_SX300.jpg,5.8,79897,tt0817230,3.8,286339,$110.0M,7,3,0
1039,Kahaani,2012,09/03/12,"Drama, Thriller",Sujoy Ghosh,http://ia.media-imdb.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg,8.3,25794,tt1821480,6.3,1188,$1.0M,20,15,0
1040,Vinnaithaandi Varuvaaya,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1041,The Prestige,2006,20/10/06,"Drama, Mystery, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,8.5,617213,tt0482571,7.1,543555,$53.0M,20,17,15
1042,Vivah,2006,10/11/06,"Drama, Family, Musical",Sooraj R. Barjatya,http://ia.media-imdb.com/images/M/MV5BMTk0MTMzMDc2MV5BMl5BanBnXkFtZTcwNTQwNjk5Mw@@._V1_SX300.jpg,6.8,3650,tt0494290,6.3,7471,,20,25,23
1043,Xxx Vin Diesel,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1044,Training Day,2001,05/10/01,"Crime, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMTIyMTkzMDk5NF5BMl5BanBnXkFtZTYwOTY2NTE5._V1_SX300.jpg,7.7,253224,tt0139654,6.5,297920,$76.1M,2,20,15
1045,thalaivar blockbusters,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1046,LOC Kargil,2003,12/12/03,"Drama, War",J.P. Dutta,http://ia.media-imdb.com/images/M/MV5BMTg3NzUyMzg4N15BMl5BanBnXkFtZTcwODEyMzUyMQ@@._V1_SX300.jpg,5.0,1407,tt0347416,6.3,8900,,20,8,0
1047,Beastly,2011,04/03/11,"Drama, Fantasy, Romance",Daniel Barnz,http://ia.media-imdb.com/images/M/MV5BMzUzMTcxMTEzNV5BMl5BanBnXkFtZTcwMTcwNjcxNA@@._V1_SX300.jpg,5.5,51117,tt1152398,3.7,57439,$27.9M,20,26,3
1048,Long Way Down,2007,28/10/07,Documentary,,http://ia.media-imdb.com/images/M/MV5BNzI1MTM3ODE1Nl5BMl5BanBnXkFtZTcwMjQ4MjY5MQ@@._V1_SX300.jpg,8.4,2456,tt0959858,6.3,8900,,22,0,0
1049,Exam 2009,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1050,Love Aj Kal,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1051,Sex Tape,2014,18/07/14,Comedy,Jake Kasdan,http://ia.media-imdb.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_SX300.jpg,5.1,31990,tt2140383,6.3,8900,,7,0,0
1052,Veer-Zaara,2004,12/11/04,"Drama, Musical, Romance",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTI1Njc3ODg1Ml5BMl5BanBnXkFtZTcwNDYxNDcyMQ@@._V1_SX300.jpg,7.9,23925,tt0420332,6.3,15913,$2.9M,20,23,3
1053,True Lies,1994,15/07/94,"Action, Thriller",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTM4OTIzNjcxM15BMl5BanBnXkFtZTcwMjc2MzE2MQ@@._V1_SX300.jpg,7.2,159646,tt0111503,6.6,264143,,21,15,0
1054,Inkaar,2013,18/01/13,"Drama, Romance",Sudhir Mishra,,5.9,1713,tt2094854,6.3,18,,20,3,0
1055,Akkarakazhchakal - The Movie,2011,29/04/11,Comedy,"Abi Varghese, Ajayan Venugopalan",,8.1,47,tt1904833,6.3,73,,7,0,0
1056,Payback,1999,05/02/99,"Action, Crime, Drama",Brian Helgeland,http://ia.media-imdb.com/images/M/MV5BMjEzNTcxNzU0Ml5BMl5BanBnXkFtZTgwNjIwODQxMTE@._V1_SX300.jpg,7.1,98596,tt0120784,5.8,98295,,21,2,20
1057,Wanted,2008,27/06/08,"Action, Crime, Fantasy",Timur Bekmambetov,http://ia.media-imdb.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,6.7,254735,tt0493464,6.6,1543926,$134.3M,21,2,26
1058,A Good Year,2006,10/11/06,"Comedy, Drama, Romance",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,6.9,60084,tt0401445,4.8,88901,$7.4M,7,20,3
1059,Jai Ho,2014,24/01/14,"Action, Drama",Sohail Khan,http://ia.media-imdb.com/images/M/MV5BMTM5MTg1MjQxMl5BMl5BanBnXkFtZTgwMjM5MDk3MDE@._V1_SX300.jpg,5.9,7978,tt1188982,6.3,589,$1.2M,21,20,0
1060,Pearl Harbor,2001,25/05/01,"Action, Drama, Romance",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQ3MDc0MDc1NF5BMl5BanBnXkFtZTYwODI1ODY2._V1_SX300.jpg,6.0,208079,tt0213149,4.6,903187,$197.8M,21,20,3
1061,The Motorcycle Diaries,2004,24/09/04,"Adventure, Biography, Drama",Walter Salles,http://ia.media-imdb.com/images/M/MV5BMTYzNjAxOTU3MF5BMl5BanBnXkFtZTcwMzg0NTkyMw@@._V1_SX300.jpg,7.8,73955,tt0318462,7.5,67983,$16.7M,16,28,20
1062,Malayalam Movie Dialogues,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1063,RajaPattai,2011,23/12/11,Action,Susindran,,3.1,349,tt2082409,6.3,8900,,21,0,0
1064,Superbad,2007,17/08/07,Comedy,Greg Mottola,http://ia.media-imdb.com/images/M/MV5BMTc0NjIyMjA2OF5BMl5BanBnXkFtZTcwMzIxNDE1MQ@@._V1_SX300.jpg,7.7,354605,tt0829482,7.5,629985,$121.5M,7,0,0
1065,Croods,2013,22/03/13,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638,tt0481499,6.5,190297,$187.2M,4,16,7
1066,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,,20,27,0
1067,Dabanng,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1068,Ratatouille,2007,29/06/07,"Animation, Comedy, Family","Brad Bird, Jan Pinkava",http://ia.media-imdb.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg,8.0,364832,tt0382932,8.4,1065873,$206.4M,4,7,25
1069,Schindler's List,1993,04/02/94,"Biography, Drama, History",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMzMwMTM4MDU2N15BMl5BanBnXkFtZTgwMzQ0MjMxMDE@._V1_SX300.jpg,8.9,656338,tt0108052,9.0,403849,,28,20,24
1070,Miss Congeniality,2000,22/12/00,"Action, Comedy, Crime",Donald Petrie,http://ia.media-imdb.com/images/M/MV5BNzA5NTAwNDc4MF5BMl5BanBnXkFtZTYwNzM0OTg4._V1_SX300.jpg,6.1,110742,tt0212346,5.1,973747,$105.5M,21,7,2
1071,Iron Man 2,2010,07/05/10,"Action, Adventure, Sci-Fi","Jon Favreau, Kenneth Branagh",http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,7.1,382722,tt1228705,6.5,471030,$312.1M,21,16,1
1072,The Thing,1982,25/06/82,"Horror, Mystery, Sci-Fi",John Carpenter,http://ia.media-imdb.com/images/M/MV5BMjE1OTIzMjUxNV5BMl5BanBnXkFtZTgwOTUwNzMxMDE@._V1_SX300.jpg,8.2,203949,tt0084787,6.3,195,,10,17,1
1073,The Eye,2008,01/02/08,"Drama, Horror, Thriller","David Moreau, Xavier Palud",http://ia.media-imdb.com/images/M/MV5BMTMyNjg3OTQyM15BMl5BanBnXkFtZTcwMjkyMzU1MQ@@._V1_SX300.jpg,5.4,39344,tt0406759,4.2,303107,$31.4M,20,10,15
1074,Sooryavansam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1075,Chittagong the film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1076,7 Khoon Maaf,2011,18/02/11,"Drama, Mystery, Thriller",Vishal Bhardwaj,http://ia.media-imdb.com/images/M/MV5BMTYxMzA5MTI3MF5BMl5BanBnXkFtZTcwMDE3NDc1NA@@._V1_SX300.jpg,6.2,3434,tt1629376,6.3,384,$0.3M,20,17,15
1077,Sangharsh,1999,03/09/99,"Crime, Thriller",Tanuja Chandra,,6.4,1204,tt0111068,6.3,8900,,2,15,0
1078,Guide,1965,06/02/65,"Drama, Musical, Romance",Vijay Anand,,8.5,2643,tt0059246,6.3,74,,20,23,3
1079,Star Wars,1983,01/05/83,"Action, Adventure, Sci-Fi",,,7.3,309,tt0251413,6.3,8900,,21,16,1
1080,Gone With The Wind,1939,17/01/40,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702,tt0031381,8.6,290584,,20,3,8
1081,Apocalypse Now,1979,15/08/79,"Drama, War",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMTcyMzQ5NDM4OV5BMl5BanBnXkFtZTcwODUwNDg3OA@@._V1_SX300.jpg,8.5,359701,tt0078788,8.9,279396,,20,8,0
1082,100 Days with Mr. Arrogant,2004,16/01/04,"Comedy, Romance",Dong-yeob Shin,,6.2,1632,tt0395677,6.3,2722,,7,3,0
1083,Sonali Cable - Team 5,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1084,The Avengers Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1085,Amaizing Videos,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1086,tere mere ki rista(punjabi),,,-,,,7.0,9634,,6.3,8900,,0,0,0
1087,The Expendables,2010,13/08/10,"Action, Adventure, Thriller",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,6.5,216548,tt1320253,5.2,295622,$103.0M,21,16,15
1088,When Harry Met Sally...,1989,21/07/89,"Comedy, Drama, Romance",Rob Reiner,http://ia.media-imdb.com/images/M/MV5BMjE0ODEwNjM2NF5BMl5BanBnXkFtZTcwMjU2Mzg3NA@@._V1_SX300.jpg,7.6,127206,tt0098635,7.8,393869,,7,20,3
1089,Hum Tum,2004,28/05/04,"Drama, Romance, Comedy",Kunal Kohli,http://ia.media-imdb.com/images/M/MV5BMTAzNzQyNDY5NTheQTJeQWpwZ15BbWU3MDkzMzIyMzE@._V1_SX300.jpg,7.1,7786,tt0378072,6.3,9175,$0.3M,20,3,7
1090,Columbia Pictures Philippines,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1091,Bhopal Animation Short,,,-,,,7.0,9634,,6.3,8900,,0,0,0
1092,DMT: The Spirit Molecule,2010,01/09/14,Documentary,Mitch Schultz,http://ia.media-imdb.com/images/M/MV5BMTU4NTA4NTE5Ml5BMl5BanBnXkFtZTcwMjU5ODY3Ng@@._V1_SX300.jpg,7.4,2075,tt1340425,6.3,81,,22,0,0
