User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
N Shekher Rao,LargeShortFilms,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
N Shekher Rao,Rab Ne Bana Di Jodi,2008,12/12/08,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg,7.1,19192,tt1182937,N/A,4136,N/A
Chinmaya Choudhury,Niloye Jokhon,2012,N/A,Drama,"Amartya Bhattacharyya, Mainak Ghosh",N/A,7.7,9,tt2704972,N/A,N/A,N/A
Chinmaya Choudhury,Capital I,2014,N/A,"Drama, Fantasy",Amartya Bhattacharyya,N/A,N/A,N/A,tt3690050,N/A,N/A,N/A
Anubhav Gupta,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Anubhav Gupta,Cars,2006,09/06/06,"Animation, Adventure, Comedy","John Lasseter, Joe Ranft",http://ia.media-imdb.com/images/M/MV5BMTE5Mzk5MTA2Ml5BMl5BanBnXkFtZTYwNTY3NTc2._V1_SX300.jpg,7.2,187165,tt0317219,6.9,873003,$244.1M
Anubhav Gupta,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Anubhav Gupta,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Premdhan Dewangan,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Premdhan Dewangan,‡Ä_‡Ä_ Tu Meri Zindgi Hai ‡Ä_‡Ä_ - Anmol Nazo.,,,,,,,,,,,
Premdhan Dewangan,Mera pehla pehla pyaar,2007,08/06/07,"Drama, Romance",Robby Grewal,N/A,7.1,1499,tt0860454,N/A,N/A,N/A
Premdhan Dewangan,Sons of Ram,2012,02/11/12,"Animation, Drama, Musical",Kushal Ruia,http://ia.media-imdb.com/images/M/MV5BNTUwOTM1MTk4OF5BMl5BanBnXkFtZTcwODYzMDQwOQ@@._V1_SX300.jpg,7.1,38,tt2317103,N/A,N/A,N/A
Premdhan Dewangan,Thor - Il Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Premdhan Dewangan,Amaizing Videos,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Premdhan Dewangan,The Wolverine,2013,26/07/13,"Action, Adventure, Sci-Fi",James Mangold,http://ia.media-imdb.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,6.8,239114,tt1430132,6.3,248808,$132.6M
Premdhan Dewangan,Singham,2011,22/07/11,"Action, Crime, Drama",Rohit Shetty,http://ia.media-imdb.com/images/M/MV5BMTA2NTAyNTMyMDdeQTJeQWpwZ15BbWU3MDEyMTY1ODU@._V1_SX300.jpg,6.7,8226,tt1948150,N/A,1484,$0.3M
Premdhan Dewangan,Kung Fu Panda,2008,06/06/08,"Animation, Action, Adventure","Mark Osborne, John Stevenson",http://ia.media-imdb.com/images/M/MV5BMTIxOTY1NjUyN15BMl5BanBnXkFtZTcwMjMxMDk1MQ@@._V1_SX300.jpg,7.6,228628,tt0441773,7.2,580878,$215.4M
Premdhan Dewangan,Bollywood,1994,16/09/94,"Comedy, Musical",B.J. Khan,http://ia.media-imdb.com/images/M/MV5BMTAyMjEwOTk2MzNeQTJeQWpwZ15BbWU3MDcxNDA1MjE@._V1_SX300.jpg,3.3,52,tt0109313,N/A,N/A,N/A
Premdhan Dewangan,Avatar,2009,18/12/09,"Action, Adventure, Fantasy",James Cameron,http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,7.9,707837,tt0499549,7.4,1372662,$760.5M
Premdhan Dewangan,Iron Man,2008,02/05/08,"Action, Adventure, Sci-Fi",Jon Favreau,http://ia.media-imdb.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg,7.9,525927,tt0371746,7.6,1067972,$318.3M
Premdhan Dewangan,Transformers: Dark of the Moon,2011,29/06/11,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,6.3,269762,tt1399103,4.9,254088,$352.4M
Premdhan Dewangan,James Bond 007,1983,N/A,"Adventure, Animation, Action",N/A,N/A,7.2,28,tt0297197,N/A,N/A,N/A
Premdhan Dewangan,Mother India,1957,14/02/57,"Drama, Musical, Family",Mehboob Khan,http://ia.media-imdb.com/images/M/MV5BMjE3MzI1MTc1Nl5BMl5BanBnXkFtZTcwMDkwMzMyMQ@@._V1_SX300.jpg,8,3431,tt0050188,6.8,3066,N/A
Premdhan Dewangan,Megamind,2010,05/11/10,"Animation, Action, Comedy",Tom McGrath,http://ia.media-imdb.com/images/M/MV5BMTAzMzI0NTMzNDBeQTJeQWpwZ15BbWU3MDM3NTAyOTM@._V1_SX300.jpg,7.3,133110,tt1001526,6.7,206044,$148.2M
Premdhan Dewangan,Namastey London,2007,23/03/07,"Comedy, Drama, Romance",Vipul Amrutlal Shah,http://ia.media-imdb.com/images/M/MV5BNTIzNDc3MTQ4OV5BMl5BanBnXkFtZTcwMzk0MDc4MQ@@._V1_SX300.jpg,7,7434,tt0795434,N/A,7593,$1.0M
Premdhan Dewangan,Thor,2011,06/05/11,"Action, Adventure, Fantasy",Kenneth Branagh,http://ia.media-imdb.com/images/M/MV5BMTYxMjA5NDMzNV5BMl5BanBnXkFtZTcwOTk2Mjk3NA@@._V1_SX300.jpg,7,389146,tt0800369,6.7,237854,$181.0M
Premdhan Dewangan,MPK - I Fell in Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Premdhan Dewangan,Ajab Prem Ki Ghazab Kahani,2009,06/11/09,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,N/A,2436,N/A
Premdhan Dewangan,Avengers,1987,01/02/87,Action,Takashi Nishiyama,N/A,4.3,11,tt2164490,N/A,N/A,N/A
Premdhan Dewangan,RHTDM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vilju Dela Cruz,Step Up Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vilju Dela Cruz,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Vilju Dela Cruz,Team Twilight,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Vilju Dela Cruz,Toy Story,1995,22/11/95,"Animation, Adventure, Comedy",John Lasseter,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,8.3,453156,tt0114709,9,1100725,N/A
Anuj Sharma,The Godfather,1972,24/03/72,"Crime, Drama",Francis Ford Coppola,http://ia.media-imdb.com/images/M/MV5BMjEyMjcyNDI4MF5BMl5BanBnXkFtZTcwMDA5Mzg3OA@@._V1_SX300.jpg,9.2,897028,tt0068646,9.2,722249,N/A
Anuj Sharma,The Shawshank Redemption,1994,14/10/94,"Crime, Drama",Frank Darabont,http://ia.media-imdb.com/images/M/MV5BODU4MjU4NjIwNl5BMl5BanBnXkFtZTgwMDU2MjEyMDE@._V1_SX300.jpg,9.3,1304259,tt0111161,8.2,875509,N/A
Anuj Sharma,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anuj Sharma,UDAAN,2010,16/07/10,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k
Anuj Sharma,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Anuj Sharma,Pulp Fiction,1994,14/10/94,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9,1000353,tt0110912,9,1114560,$107.9M
Anuj Sharma,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Anuj Sharma,Rocky,1976,03/12/76,"Drama, Sport",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTY5MDMzODUyOF5BMl5BanBnXkFtZTcwMTQ3NTMyNA@@._V1_SX300.jpg,8.1,273462,tt0075148,8.3,33397207,N/A
Rajesh Kumar Sharma,Harry Potter,2011,18/08/11,"Animation, Comedy",N/A,N/A,7.4,45,tt2159407,N/A,N/A,N/A
Somu Dev,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Somu Dev,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Somu Dev,Yoddha - The Warrior,2014,01/10/14,"Drama, Fantasy, History",Raj Chakraborty,N/A,5.7,11,tt4061558,N/A,N/A,N/A
Somu Dev,It's Entertainment,2010,09/02/10,Music,Michael Watt,http://ia.media-imdb.com/images/M/MV5BMjI1NDQxMTM5OV5BMl5BanBnXkFtZTcwMDgzNTY4Nw@@._V1_SX300.jpg,8.5,50,tt1651887,N/A,4,N/A
Somu Dev,Humpty Sharma Ki Dulhania,2014,11/07/14,"Comedy, Drama, Romance",Shashank Khaitan,http://ia.media-imdb.com/images/M/MV5BMjE3MDA4NjMxN15BMl5BanBnXkFtZTgwMzc4NzkxMjE@._V1_SX300.jpg,6.2,3626,tt3678938,N/A,591,$0.4M
Somu Dev,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Somu Dev,2 States Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somu Dev,ABCD - Any Body Can Dance,2013,08/02/13,"Music, Western",Remo,http://ia.media-imdb.com/images/M/MV5BMTU3NTk0NjE5Nl5BMl5BanBnXkFtZTcwMTU2ODMwOQ@@._V1_SX300.jpg,6.5,3678,tt2321163,N/A,267,$0.2M
Somu Dev,Holiday,1938,15/06/38,"Comedy, Romance",George Cukor,http://ia.media-imdb.com/images/M/MV5BMTg4MDExMzIxOV5BMl5BanBnXkFtZTgwODg2MjcyMjE@._V1_SX300.jpg,7.9,8998,tt0030241,9.1,6436,N/A
Somu Dev,Ajab Prem Ki Ghazab Kahani,2009,06/11/09,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,N/A,2436,N/A
Somu Dev,Jab Tak Hai Jaan,2012,13/11/12,"Drama, Romance",Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTUyMzM5OTM5NF5BMl5BanBnXkFtZTcwNTIwMjA3OA@@._V1_SX300.jpg,7,33368,tt2176013,7,5826,$3.0M
Somu Dev,Yaariyan,2014,10/01/14,"Drama, Romance",Divya Khosla,http://ia.media-imdb.com/images/M/MV5BMTEwNjMzMjkxMzFeQTJeQWpwZ15BbWU4MDk5NTE0NTEx._V1_SX300.jpg,2.9,1854,tt3382148,N/A,3,N/A
Somu Dev,Tanmay's Movie adda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somu Dev,Chander Pahar: The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somu Dev,Dedh Ishqiya,2014,10/01/14,"Comedy, Drama, Romance",Abhishek Chaubey,http://ia.media-imdb.com/images/M/MV5BMTkxMzU3MDMxMV5BMl5BanBnXkFtZTgwMzM5MDk3MDE@._V1_SX300.jpg,7.5,3274,tt2675978,N/A,230,N/A
Somu Dev,The Girl with the Dragon Tattoo,2011,21/12/11,"Crime, Drama, Mystery",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_SX300.jpg,7.9,271149,tt1568346,7.6,114961,$102.5M
Somu Dev,Bhopal Animation Short,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somu Dev,R‰Û_Rajkumar,,,,,,,,,,,
Sonal Chatterjee,Sense and Sensibility,1995,26/01/96,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,7.7,65371,tt0114388,7.9,129519,N/A
Sonal Chatterjee,Hum Tum - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sonal Chatterjee,Jab We Met,2007,26/10/07,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8,18244,tt1093370,N/A,19660,N/A
Sonal Chatterjee,50 First Dates,2004,13/02/04,"Comedy, Romance",Peter Segal,http://ia.media-imdb.com/images/M/MV5BMjAwMzc4MDgxNF5BMl5BanBnXkFtZTYwNjUwMzE3._V1_SX300.jpg,6.8,222682,tt0343660,5.4,32694754,$120.8M
Sonal Chatterjee,Hum Tum,2004,28/05/04,"Drama, Romance, Comedy",Kunal Kohli,http://ia.media-imdb.com/images/M/MV5BMTAzNzQyNDY5NTheQTJeQWpwZ15BbWU3MDkzMzIyMzE@._V1_SX300.jpg,7.1,7786,tt0378072,N/A,9175,$0.3M
Sonal Chatterjee,Finding Nemo,2003,30/05/03,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich",http://ia.media-imdb.com/images/M/MV5BMTY1MTg1NDAxOV5BMl5BanBnXkFtZTcwMjg1MDI5Nw@@._V1_SX300.jpg,8.2,498800,tt0266543,8.6,33345299,$41.1M
Sonal Chatterjee,Sense and Sensibility,1995,26/01/96,"Drama, Romance",Ang Lee,http://ia.media-imdb.com/images/M/MV5BNzk1MjU3MDQyMl5BMl5BanBnXkFtZTcwNjc1OTM2MQ@@._V1_SX300.jpg,7.7,65371,tt0114388,7.9,129519,N/A
Sonal Chatterjee,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sonal Chatterjee,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Shilpa S Kumar,Shutter Island,2010,19/02/10,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M
Shilpa S Kumar,The Twilight Saga,2009,20/11/09,"Adventure, Drama, Fantasy",Chris Weitz,http://ia.media-imdb.com/images/M/MV5BMTI3MjE3NDIxNF5BMl5BanBnXkFtZTcwODM3NTY5Mg@@._V1_SX300.jpg,4.6,191538,tt1259571,4.7,574512,$296.6M
Rams Swaths,Baahubali,2015,17/04/15,Action,S.S. Rajamouli,http://ia.media-imdb.com/images/M/MV5BMTQ1MzAxMzc4N15BMl5BanBnXkFtZTgwNjc1MzA1MDE@._V1_SX300.jpg,N/A,N/A,tt2631186,N/A,N/A,N/A
Rams Swaths,"Tholiprema, Never Back Down",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manoj Verma,The Karate Kid,1984,22/06/84,"Action, Drama, Family",John G. Avildsen,http://ia.media-imdb.com/images/M/MV5BMTkyNjE3MjM2MV5BMl5BanBnXkFtZTYwMzY5ODk4._V1_SX300.jpg,7.2,99763,tt0087538,6.9,314496,N/A
Manoj Verma,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manoj Verma,Chup Chup Ke,2006,09/06/06,"Comedy, Drama, Romance","Priyadarshan, Kookie V. Gulati",http://ia.media-imdb.com/images/M/MV5BMTg3MTMzNjUwOF5BMl5BanBnXkFtZTcwODgxODMzMQ@@._V1_SX300.jpg,6.4,3233,tt0464160,N/A,3188,$0.3M
Manoj Verma,band baja barat,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manoj Verma,Jai Veeru,2009,11/03/09,"Action, Crime, Drama",Puneet Sira,N/A,3.5,175,tt1369669,N/A,104,N/A
Manoj Singh,Matrix,1993â€“,01/03/93,"Action, Fantasy, Drama",N/A,N/A,8.2,88,tt0106062,N/A,N/A,N/A
Manoj Singh,Die Hard 4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manoj Singh,Avtar,1988,20/05/88,"Action, Drama, Romance",Sunil Hingorani,N/A,4.7,118,tt0095955,N/A,N/A,N/A
Manoj Singh,A Smile Costs Nothing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Manoj Singh,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Manoj Singh,The Lion King,1994,24/06/94,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff",http://ia.media-imdb.com/images/M/MV5BMjEyMzgwNTUzMl5BMl5BanBnXkFtZTcwNTMxMzM3Ng@@._V1_SX300.jpg,8.5,456983,tt0110357,8.2,1262446,$94.2M
Manoj Singh,Pirates of the Caribbean,2003,01/07/03,"Adventure, Fantasy, Horror",N/A,N/A,7.3,474,tt0368925,N/A,N/A,N/A
Kunal Kant Sarwari,Ajab Prem Ki Ghazab Kahani,2009,06/11/09,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,N/A,2436,N/A
Kunal Kant Sarwari,K3g,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Srividya Satheesh,Pursuit of Happyness,2005,16/07/05,Documentary,Patrick McGuinn,http://ia.media-imdb.com/images/M/MV5BMTk4NjQ2NzI5Nl5BMl5BanBnXkFtZTcwOTIzNTM0MQ@@._V1_SX300.jpg,6.8,35,tt0375174,N/A,125,N/A
Srividya Satheesh,Chupke Chupke,1975,N/A,"Comedy, Drama",Hrishikesh Mukherjee,N/A,8.3,2921,tt0072783,N/A,33,N/A
Srividya Satheesh,The Pursuit of Happyness,2006,15/12/06,"Biography, Drama",Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTQ5NjQ0NDI3NF5BMl5BanBnXkFtZTcwNDI0MjEzMw@@._V1_SX300.jpg,7.9,269154,tt0454921,6.4,560764,$162.6M
Srividya Satheesh,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Srividya Satheesh,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Srividya Satheesh,Home Alone,1990,16/11/90,"Comedy, Family",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,7.4,228962,tt0099785,5.1,1021357,N/A
Arka Chattopadhyay,The Lord of the Rings Trilogy,2006,18/07/06,"Short, Fantasy",N/A,N/A,8.8,28,tt1695813,N/A,N/A,N/A
Arka Chattopadhyay,The Lord of the Rings film trilogy,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Radha Saha,Ek Tha Tiger,2012,15/08/12,"Action, Romance, Thriller",Kabir Khan,http://ia.media-imdb.com/images/M/MV5BMjc2NTgwOTE1OF5BMl5BanBnXkFtZTcwMTY1ODA4Nw@@._V1_SX300.jpg,5.3,15069,tt2016894,4,4420,$2.3M
Radha Saha,Three Idiots,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Radha Saha,TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Radha Saha,Maan,1954,N/A,N/A,N/A,N/A,N/A,N/A,tt0378282,N/A,N/A,N/A
Nehil Rao,Gravity,2013,04/10/13,"Sci-Fi, Thriller",Alfonso CuarÃ_n,http://ia.media-imdb.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,8,439349,tt1454468,9,292574,$274.1M
Nehil Rao,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A
Nehil Rao,Philadelphia,1993,14/01/94,Drama,Jonathan Demme,http://ia.media-imdb.com/images/M/MV5BMjI3NjEwODYyMF5BMl5BanBnXkFtZTgwMzg3ODYxMTE@._V1_SX300.jpg,7.7,154600,tt0107818,6.6,181400,N/A
Nehil Rao,Forest Gump,2014,24/06/14,Comedy,N/A,N/A,8.5,10,tt3905238,N/A,N/A,N/A
Nehil Rao,Shutter Island,2010,19/02/10,"Mystery, Thriller",Martin Scorsese,http://ia.media-imdb.com/images/M/MV5BMTMxMTIyNzMxMV5BMl5BanBnXkFtZTcwOTc4OTI3Mg@@._V1_SX300.jpg,8.1,556285,tt1130884,6.6,2368320,$125.0M
Nehil Rao,Gone With The Wind,1939,17/01/40,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702,tt0031381,8.6,290584,N/A
Nehil Rao,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Nehil Rao,WALL‰Û¢E,,,,,,,,,,,
Nehil Rao,Gone with the Wind,1939,17/01/40,"Drama, Romance, War","Victor Fleming, George Cukor, Sam Wood",http://ia.media-imdb.com/images/M/MV5BNDUwMjAxNTU1MF5BMl5BanBnXkFtZTgwMzg4NzMxMDE@._V1_SX300.jpg,8.2,172702,tt0031381,8.6,290584,N/A
Nehil Rao,It Happened One Night,1934,23/02/34,"Comedy, Romance",Frank Capra,http://ia.media-imdb.com/images/M/MV5BMTczOTQ1MTQ4MF5BMl5BanBnXkFtZTcwODI2MDk4OQ@@._V1_SX300.jpg,8.3,50380,tt0025316,9,31973,N/A
Nehil Rao,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A
Sumeet Chatterjee,How to Train Your Dragon 2,2014,13/06/14,"Animation, Action, Adventure",Dean DeBlois,http://ia.media-imdb.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_SX300.jpg,8.1,104750,tt1646971,7.7,171781,$176.9M
Sumeet Chatterjee,Veer-Zaara Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sumeet Chatterjee,Shaolin Soccer,2001,12/07/01,"Action, Comedy, Sport",Stephen Chow,http://ia.media-imdb.com/images/M/MV5BMTk3NDg5NTE4MV5BMl5BanBnXkFtZTcwNzMxMjAwMQ@@._V1_SX300.jpg,7.3,46699,tt0286112,7.1,68410,$0.2M
Sumeet Chatterjee,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sumeet Chatterjee,Shaolin Soccer,2001,12/07/01,"Action, Comedy, Sport",Stephen Chow,http://ia.media-imdb.com/images/M/MV5BMTk3NDg5NTE4MV5BMl5BanBnXkFtZTcwNzMxMjAwMQ@@._V1_SX300.jpg,7.3,46699,tt0286112,7.1,68410,$0.2M
Sumeet Chatterjee,Troy,2004,14/05/04,Adventure,Wolfgang Petersen,http://ia.media-imdb.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,7.2,299879,tt0332452,6,821916,$133.1M
Sumeet Chatterjee,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Sumeet Chatterjee,mission imposible,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sumeet Chatterjee,Seven Pounds,2008,19/12/08,Drama,Gabriele Muccino,http://ia.media-imdb.com/images/M/MV5BMTU0NzY0MTY5OF5BMl5BanBnXkFtZTcwODY3MDEwMg@@._V1_SX300.jpg,7.7,197336,tt0814314,4.6,635173,$70.0M
Sumeet Chatterjee,LOC Kargil,2003,12/12/03,"Drama, War",J.P. Dutta,http://ia.media-imdb.com/images/M/MV5BMTg3NzUyMzg4N15BMl5BanBnXkFtZTcwODEyMzUyMQ@@._V1_SX300.jpg,5,1407,tt0347416,N/A,N/A,N/A
Sumeet Chatterjee,namestey london,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
